,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
28832,34,011,040800,1000.0,1.0
28833,34,011,040901,1000.0,0.5
28834,34,011,040902,1000.0,0.7560975609756098
28835,34,011,041000,1000.0,0.52
28836,34,011,041100,1000.0,0.875
28837,34,011,990000,100.0,0.75
28838,34,013,000100,1000.0,0.9375
28839,34,013,000200,940.0,0.3125
28840,34,013,000300,1000.0,0.7727272727272727
28841,34,013,000400,1000.0,1.0
28842,34,013,000500,1000.0,0.875
28843,34,013,000600,1000.0,0.9375
28844,34,013,000700,1000.0,0.88
28845,34,013,000800,1000.0,1.0
28846,34,013,000900,1000.0,0.9
28847,34,013,001000,940.0,0.8571428571428571
28848,34,013,001100,940.0,0.85
28849,34,013,001300,1000.0,1.0
28850,34,013,001400,1000.0,1.0
28851,34,013,001500,970.0,0.8571428571428571
28852,34,013,001600,940.0,0.6111111111111112
28853,34,013,001700,1000.0,1.0
28854,34,013,001800,1000.0,1.0
28855,34,013,001900,940.0,0.8333333333333334
28856,34,013,002000,1000.0,1.0
28857,34,013,002100,1000.0,1.0
28858,34,013,002201,1000.0,1.0
28859,34,013,002202,1000.0,0.9285714285714286
28860,34,013,002300,1000.0,1.0
28861,34,013,002400,1000.0,1.0
28862,34,013,002500,1000.0,1.0
28863,34,013,002600,1000.0,1.0
28864,34,013,002800,1000.0,1.0
28865,34,013,003100,940.0,1.0
28866,34,013,003500,1000.0,1.0
28867,34,013,003700,1000.0,0.9285714285714286
28868,34,013,003800,940.0,0.9166666666666666
28869,34,013,003900,1000.0,0.8
28870,34,013,004100,1000.0,1.0
28871,34,013,004200,1000.0,1.0
28872,34,013,004300,1000.0,0.9333333333333333
28873,34,013,004400,1000.0,0.8888888888888888
28874,34,013,004500,1000.0,0.8181818181818182
28875,34,013,004600,1000.0,1.0
28876,34,013,004700,1000.0,1.0
28877,34,013,004801,1000.0,1.0
28878,34,013,004802,940.0,0.56
28879,34,013,004900,1000.0,1.0
28880,34,013,005000,1000.0,0.9
28881,34,013,005100,1000.0,0.875
28882,34,013,005200,970.0,1.0
28883,34,013,005300,1000.0,1.0
28884,34,013,005400,1000.0,1.0
28885,34,013,005700,940.0,0.7241379310344828
28886,34,013,006200,1000.0,0.9166666666666666
28887,34,013,006400,720.0,0.8181818181818182
28888,34,013,006600,1000.0,1.0
28889,34,013,006700,1000.0,1.0
28890,34,013,006800,940.0,0.8333333333333334
28891,34,013,006900,1000.0,0.8181818181818182
28892,34,013,007000,1000.0,1.0
28893,34,013,007100,1000.0,0.9333333333333333
28894,34,013,007200,1000.0,1.0
28895,34,013,007300,1000.0,0.9090909090909091
28896,34,013,007400,200.0,0.37777777777777777
28897,34,013,007501,940.0,0.4782608695652174
28898,34,013,007502,940.0,0.2916666666666667
28899,34,013,007600,1000.0,1.0
28900,34,013,007700,1000.0,1.0
28901,34,013,007800,1000.0,0.6666666666666666
28902,34,013,007900,970.0,0.6845238095238095
28903,34,013,008000,940.0,0.6774193548387096
28904,34,013,008100,940.0,0.6470588235294118
28905,34,013,008200,940.0,0.6428571428571429
28906,34,013,008700,1000.0,0.7
28907,34,013,008800,970.0,0.8333333333333334
28908,34,013,008900,1000.0,1.0
28909,34,013,009000,35.0,0.4
28910,34,013,009100,35.0,0.3
28911,34,013,009200,970.0,0.9333333333333333
28912,34,013,009300,1000.0,0.9090909090909091
28913,34,013,009400,940.0,1.0
28914,34,013,009500,1000.0,1.0
28915,34,013,009600,940.0,0.6296296296296297
28916,34,013,009700,1000.0,0.9090909090909091
28917,34,013,009900,1000.0,0.9
28918,34,013,010000,1000.0,1.0
28919,34,013,010100,1000.0,0.8181818181818182
28920,34,013,010200,1000.0,0.9473684210526315
28921,34,013,010300,1000.0,0.9090909090909091
28922,34,013,010400,1000.0,1.0
28923,34,013,010500,1000.0,1.0
28924,34,013,010600,1000.0,1.0
28925,34,013,010700,1000.0,1.0
28926,34,013,010800,1000.0,1.0
28927,34,013,010900,1000.0,0.7272727272727273
28928,34,013,011100,35.0,0.35714285714285715
28929,34,013,011200,1000.0,0.46153846153846156
28930,34,013,011300,1000.0,0.46153846153846156
28931,34,013,011400,1000.0,0.7272727272727273
28932,34,013,011500,1000.0,1.0
28933,34,013,011600,1000.0,0.8571428571428571
28934,34,013,011700,1000.0,1.0
28935,34,013,011800,1000.0,1.0
28936,34,013,011900,1000.0,0.9090909090909091
28937,34,013,012000,1000.0,1.0
28938,34,013,012100,1000.0,1.0
28939,34,013,012200,1000.0,1.0
28940,34,013,012300,1000.0,1.0
28941,34,013,012400,1000.0,0.9
28942,34,013,012500,1000.0,0.9375
28943,34,013,012600,1000.0,0.875
28944,34,013,012700,1000.0,0.95
28945,34,013,012800,1000.0,1.0
28946,34,013,012900,1000.0,1.0
28947,34,013,013000,517.5,0.5
28948,34,013,013100,1000.0,0.9565217391304348
28949,34,013,013200,1000.0,1.0
28950,34,013,013300,1000.0,1.0
28951,34,013,013400,940.0,1.0
28952,34,013,013500,940.0,1.0
28953,34,013,013600,940.0,0.8888888888888888
28954,34,013,013700,940.0,1.0
28955,34,013,013800,940.0,1.0
28956,34,013,013900,940.0,1.0
28957,34,013,014000,1000.0,0.8888888888888888
28958,34,013,014100,1000.0,1.0
28959,34,013,014200,1000.0,1.0
28960,34,013,014300,1000.0,1.0
28961,34,013,014400,1000.0,0.8181818181818182
28962,34,013,014500,1000.0,0.8571428571428571
28963,34,013,014600,1000.0,1.0
28964,34,013,014700,1000.0,0.8125
28965,34,013,014800,1000.0,1.0
28966,34,013,014900,1000.0,0.9230769230769231
28967,34,013,015000,1000.0,0.75
28968,34,013,015100,1000.0,1.0
28969,34,013,015200,1000.0,0.7777777777777778
28970,34,013,015300,1000.0,0.8636363636363636
28971,34,013,015400,1000.0,0.9166666666666666
28972,34,013,015500,1000.0,0.9090909090909091
28973,34,013,015600,1000.0,0.9411764705882353
28974,34,013,015700,1000.0,0.8076923076923077
28975,34,013,015800,1000.0,0.9411764705882353
28976,34,013,015900,1000.0,0.9375
28977,34,013,016000,1000.0,0.9444444444444444
28978,34,013,016100,1000.0,1.0
28979,34,013,016200,1000.0,0.9
28980,34,013,016300,1000.0,1.0
28981,34,013,016400,1000.0,0.9285714285714286
28982,34,013,016500,1000.0,1.0
28983,34,013,016600,1000.0,1.0
28984,34,013,016700,1000.0,1.0
28985,34,013,016800,1000.0,1.0
28986,34,013,016900,1000.0,0.9333333333333333
28987,34,013,017000,1000.0,1.0
28988,34,013,017100,1000.0,0.8181818181818182
28989,34,013,017200,1000.0,0.9230769230769231
28990,34,013,017301,1000.0,0.9444444444444444
28991,34,013,017302,1000.0,0.8
28992,34,013,017400,1000.0,0.9130434782608695
28993,34,013,017500,1000.0,0.9285714285714286
28994,34,013,017600,1000.0,1.0
28995,34,013,017700,1000.0,1.0
28996,34,013,017800,1000.0,0.9333333333333333
28997,34,013,017900,1000.0,1.0
28998,34,013,018000,1000.0,1.0
28999,34,013,018100,1000.0,0.8571428571428571
29000,34,013,018200,1000.0,1.0
29001,34,013,018300,1000.0,1.0
29002,34,013,018400,1000.0,0.7619047619047619
29003,34,013,018600,1000.0,0.8421052631578947
29004,34,013,018700,1000.0,0.7
29005,34,013,018800,1000.0,1.0
29006,34,013,018900,1000.0,1.0
29007,34,013,019000,940.0,0.9375
29008,34,013,019100,940.0,0.9032258064516129
29009,34,013,019200,940.0,0.9333333333333333
29010,34,013,019300,940.0,1.0
29011,34,013,019400,1000.0,0.8888888888888888
29012,34,013,019500,1000.0,0.9230769230769231
29013,34,013,019600,1000.0,1.0
29014,34,013,019700,1000.0,0.8888888888888888
29015,34,013,019800,1000.0,0.9333333333333333
29016,34,013,019900,1000.0,0.9285714285714286
29017,34,013,020000,1000.0,0.9090909090909091
29018,34,013,020100,1000.0,0.8571428571428571
29019,34,013,020200,1000.0,0.8823529411764706
29020,34,013,020300,1000.0,0.9375
29021,34,013,020400,1000.0,0.8571428571428571
29022,34,013,020500,1000.0,0.9285714285714286
29023,34,013,020600,1000.0,0.8888888888888888
29024,34,013,020700,1000.0,0.9375
29025,34,013,020800,1000.0,0.8666666666666667
29026,34,013,020901,1000.0,0.9583333333333334
29027,34,013,020902,1000.0,0.7954545454545454
29028,34,013,021000,1000.0,1.0
29029,34,013,021100,1000.0,1.0
29030,34,013,021200,1000.0,0.8181818181818182
29031,34,013,021300,940.0,0.75
29032,34,013,021400,940.0,0.8235294117647058
29033,34,013,021601,1000.0,0.7608695652173914
29034,34,013,021602,940.0,0.8
29035,34,013,021701,1000.0,1.0
29036,34,013,021702,1000.0,0.9411764705882353
29037,34,013,021801,1000.0,0.8
29038,34,013,021802,1000.0,0.9375
29039,34,013,021803,1000.0,1.0
29040,34,013,022700,1000.0,1.0
29041,34,013,022800,940.0,0.7368421052631579
29042,34,013,022900,940.0,0.5416666666666666
29043,34,013,023000,1000.0,0.8125
29044,34,013,023100,1000.0,1.0
29045,34,013,023200,1000.0,0.8181818181818182
29046,34,013,980100,35.0,0.10344827586206896
29047,34,013,980200,35.0,0.0379746835443038
29048,34,015,500100,1000.0,0.6764705882352942
29049,34,015,500201,1000.0,0.78
29050,34,015,500202,1000.0,0.75
29051,34,015,500203,1000.0,0.5666666666666667
29052,34,015,500204,1000.0,0.7466666666666667
29053,34,015,500205,1000.0,0.723404255319149
29054,34,015,500300,1000.0,0.9444444444444444
29055,34,015,500400,1000.0,0.8888888888888888
29056,34,015,500500,1000.0,0.8157894736842105
29057,34,015,500600,1000.0,0.7733333333333333
29058,34,015,500701,1000.0,0.9183673469387755
29059,34,015,500702,1000.0,0.875
29060,34,015,500703,1000.0,0.711864406779661
29061,34,015,500800,1000.0,0.9444444444444444
29062,34,015,500900,1000.0,0.9166666666666666
29063,34,015,501001,1000.0,0.9565217391304348
29064,34,015,501002,1000.0,0.8
29065,34,015,501003,1000.0,0.9666666666666667
29066,34,015,501101,1000.0,0.7777777777777778
29067,34,015,501102,1000.0,0.6105263157894737
29068,34,015,501103,1000.0,0.6363636363636364
29069,34,015,501104,1000.0,0.9230769230769231
29070,34,015,501105,1000.0,0.8484848484848485
29071,34,015,501106,1000.0,0.717391304347826
29072,34,015,501107,1000.0,1.0
29073,34,015,501201,1000.0,0.90625
29074,34,015,501202,1000.0,0.8181818181818182
29075,34,015,501203,1000.0,0.9615384615384616
29076,34,015,501204,1000.0,0.9473684210526315
29077,34,015,501205,1000.0,0.6952380952380952
29078,34,015,501206,1000.0,0.8235294117647058
29079,34,015,501208,1000.0,0.6296296296296297
29080,34,015,501209,1000.0,0.8518518518518519
29081,34,015,501210,1000.0,0.9230769230769231
29082,34,015,501212,1000.0,0.7692307692307693
29083,34,015,501213,1000.0,0.9
29084,34,015,501301,1000.0,1.0
29085,34,015,501302,1000.0,0.975609756097561
29086,34,015,501303,1000.0,0.9411764705882353
29087,34,015,501402,1000.0,0.9354838709677419
29088,34,015,501403,1000.0,0.7818181818181819
29089,34,015,501404,1000.0,0.9411764705882353
29090,34,015,501405,1000.0,0.8484848484848485
29091,34,015,501406,1000.0,0.9375
29092,34,015,501500,1000.0,0.8863636363636364
29093,34,015,501603,1000.0,0.896551724137931
29094,34,015,501604,1000.0,0.625
29095,34,015,501605,1000.0,0.6973684210526315
29096,34,015,501606,1000.0,0.717948717948718
29097,34,015,501608,1000.0,0.5217391304347826
29098,34,015,501609,1000.0,0.92
29099,34,015,501701,1000.0,1.0
29100,34,015,501702,1000.0,0.8235294117647058
29101,34,015,501703,1000.0,0.7142857142857143
29102,34,015,501704,1000.0,0.8461538461538461
29103,34,015,501800,1000.0,0.88
29104,34,015,501900,1000.0,0.7241379310344828
29105,34,015,502001,1000.0,0.9142857142857143
29106,34,015,502002,1000.0,0.8787878787878788
29107,34,015,502100,1000.0,0.883495145631068
29108,34,015,502200,1000.0,0.9282051282051282
29109,34,015,502300,1000.0,0.9148936170212766
29110,34,015,502400,100.0,0.7238805970149254
29111,34,017,000100,1000.0,1.0
29112,34,017,000200,1000.0,1.0
29113,34,017,000300,1000.0,1.0
29114,34,017,000400,1000.0,0.9411764705882353
29115,34,017,000500,1000.0,1.0
29116,34,017,000600,1000.0,1.0
29117,34,017,000700,1000.0,1.0
29118,34,017,000800,1000.0,0.6923076923076923
29119,34,017,000902,1000.0,0.7
29120,34,017,001000,1000.0,1.0
29121,34,017,001100,1000.0,1.0
29122,34,017,001201,1000.0,0.8333333333333334
29123,34,017,001202,1000.0,0.9375
29124,34,017,001300,1000.0,0.8461538461538461
29125,34,017,001400,1000.0,0.8181818181818182
29126,34,017,001701,1000.0,0.6774193548387096
29127,34,017,001800,1000.0,0.7857142857142857
29128,34,017,001900,1000.0,0.9
29129,34,017,002000,1000.0,1.0
29130,34,017,002200,1000.0,1.0
29131,34,017,002300,1000.0,1.0
29132,34,017,002400,1000.0,1.0
29133,34,017,002700,1000.0,1.0
29134,34,017,002800,1000.0,1.0
29135,34,017,002900,1000.0,1.0
29136,34,017,003000,1000.0,0.9
29137,34,017,003100,1000.0,1.0
29138,34,017,003500,1000.0,1.0
29139,34,017,004000,1000.0,0.8333333333333334
29140,34,017,004101,1000.0,1.0
29141,34,017,004102,1000.0,1.0
29142,34,017,004200,1000.0,1.0
29143,34,017,004300,1000.0,1.0
29144,34,017,004400,1000.0,1.0
29145,34,017,004500,1000.0,1.0
29146,34,017,004600,1000.0,0.8823529411764706
29147,34,017,004700,1000.0,0.7058823529411765
29148,34,017,004800,1000.0,0.9444444444444444
29149,34,017,004900,1000.0,1.0
29150,34,017,005200,1000.0,1.0
29151,34,017,005300,1000.0,1.0
29152,34,017,005400,1000.0,0.7741935483870968
29153,34,017,005500,1000.0,1.0
29154,34,017,005600,1000.0,0.875
29155,34,017,005801,1000.0,1.0
29156,34,017,005802,35.0,0.4262295081967213
29157,34,017,005900,1000.0,1.0
29158,34,017,006000,1000.0,1.0
29159,34,017,006100,1000.0,1.0
29160,34,017,006200,1000.0,1.0
29161,34,017,006300,1000.0,0.8333333333333334
29162,34,017,006400,1000.0,0.8333333333333334
29163,34,017,006500,1000.0,0.75
29164,34,017,006600,1000.0,0.7894736842105263
29165,34,017,006700,1000.0,0.9047619047619048
29166,34,017,006800,1000.0,1.0
29167,34,017,006900,940.0,0.5121951219512195
29168,34,017,007000,1000.0,1.0
29169,34,017,007100,1000.0,0.6666666666666666
29170,34,017,007200,1000.0,0.6111111111111112
29171,34,017,007300,487.5,0.5
29172,34,017,007400,1000.0,0.8461538461538461
29173,34,017,007500,1000.0,1.0
29174,34,017,007600,1000.0,0.8695652173913043
29175,34,017,007700,940.0,0.5555555555555556
29176,34,017,007800,1000.0,0.8285714285714286
29177,34,017,010100,940.0,0.8181818181818182
29178,34,017,010200,1000.0,1.0
29179,34,017,010300,940.0,0.875
29180,34,017,010400,940.0,0.6111111111111112
29181,34,017,010500,940.0,0.9090909090909092
29182,34,017,010600,1000.0,0.875
29183,34,017,010700,1000.0,1.0
29184,34,017,010800,940.0,0.5675675675675675
29185,34,017,010900,940.0,0.9090909090909091
29186,34,017,011000,1000.0,1.0
29187,34,017,011100,1000.0,1.0
29188,34,017,011200,1000.0,1.0
29189,34,017,011300,1000.0,1.0
29190,34,017,011400,970.0,0.7777777777777778
29191,34,017,011500,940.0,0.84
29192,34,017,011600,940.0,0.8571428571428571
29193,34,017,012300,1000.0,1.0
29194,34,017,012400,1000.0,0.9333333333333333
29195,34,017,012500,1000.0,0.7857142857142857
29196,34,017,012600,1000.0,1.0
29197,34,017,012700,487.5,0.2857142857142857
29198,34,017,012800,1000.0,1.0
29199,34,017,012900,1000.0,1.0
29200,34,017,013000,1000.0,1.0
29201,34,017,013100,1000.0,0.875
29202,34,017,013200,1000.0,1.0
29203,34,017,013300,1000.0,0.9
29204,34,017,013400,1000.0,0.7333333333333333
29205,34,017,013500,1000.0,1.0
29206,34,017,013600,1000.0,1.0
29207,34,017,013700,1000.0,1.0
29208,34,017,013800,1000.0,0.8125
29209,34,017,013900,1000.0,0.7575757575757576
29210,34,017,014000,1000.0,0.9
29211,34,017,014101,1000.0,0.7777777777777778
29212,34,017,014102,940.0,1.0
29213,34,017,014200,1000.0,1.0
29214,34,017,014300,1000.0,1.0
29215,34,017,014400,1000.0,1.0
29216,34,017,014501,1000.0,1.0
29217,34,017,014502,1000.0,0.8571428571428571
29218,34,017,014600,940.0,0.8518518518518519
29219,34,017,014700,1000.0,1.0
29220,34,017,014800,940.0,0.6470588235294118
29221,34,017,014900,1000.0,1.0
29222,34,017,015001,940.0,0.75
29223,34,017,015002,940.0,1.0
29224,34,017,015100,940.0,1.0
29225,34,017,015201,670.0,0.55
29226,34,017,015202,1000.0,1.0
29227,34,017,015300,1000.0,1.0
29228,34,017,015500,1000.0,1.0
29229,34,017,015600,1000.0,1.0
29230,34,017,015700,1000.0,1.0
29231,34,017,015801,300.0,0.5263157894736842
29232,34,017,015802,1000.0,1.0
29233,34,017,015900,1000.0,1.0
29234,34,017,016000,1000.0,1.0
29235,34,017,016100,1000.0,1.0
29236,34,017,016200,1000.0,1.0
29237,34,017,016300,1000.0,1.0
29238,34,017,016400,1000.0,1.0
29239,34,017,016500,970.0,0.7083333333333334
29240,34,017,016600,1000.0,1.0
29241,34,017,016700,940.0,0.7777777777777778
29242,34,017,016800,940.0,0.5454545454545454
29243,34,017,016900,1000.0,1.0
29244,34,017,017000,1000.0,1.0
29245,34,017,017100,1000.0,1.0
29246,34,017,017200,1000.0,1.0
29247,34,017,017300,1000.0,1.0
29248,34,017,017400,1000.0,1.0
29249,34,017,017500,1000.0,1.0
29250,34,017,017600,1000.0,1.0
29251,34,017,017700,1000.0,0.8
29252,34,017,017800,1000.0,0.875
29253,34,017,017900,35.0,0.42424242424242425
29254,34,017,018000,1000.0,1.0
29255,34,017,018100,940.0,0.5
29256,34,017,018200,1000.0,1.0
29257,34,017,018301,35.0,0.38461538461538464
29258,34,017,018302,1000.0,0.8461538461538461
29259,34,017,018400,940.0,0.8888888888888888
29260,34,017,018500,1000.0,1.0
29261,34,017,018600,1000.0,1.0
29262,34,017,018701,940.0,1.0
29263,34,017,018702,1000.0,1.0
29264,34,017,018800,1000.0,1.0
29265,34,017,018900,1000.0,1.0
29266,34,017,019000,1000.0,1.0
29267,34,017,019100,1000.0,1.0
29268,34,017,019200,1000.0,0.9411764705882353
29269,34,017,019300,1000.0,1.0
29270,34,017,019400,1000.0,1.0
29271,34,017,019800,1000.0,0.9736842105263158
29272,34,017,019900,1000.0,0.7954545454545454
29273,34,017,020000,1000.0,1.0
29274,34,017,020100,35.0,0.4772727272727273
29275,34,017,032400,1000.0,1.0
29276,34,017,980100,487.5,0.5
29277,34,019,010100,1000.0,0.7551020408163265
29278,34,019,010200,300.0,0.6595744680851063
29279,34,019,010300,300.0,0.8604651162790697
29280,34,019,010400,1000.0,0.7272727272727273
29281,34,019,010500,1000.0,1.0
29282,34,019,010600,1000.0,1.0
29283,34,019,010701,1000.0,0.5977011494252874
29284,34,019,010702,1000.0,0.5901639344262295
29285,34,019,010801,1000.0,0.5818181818181818
29286,34,019,010802,1000.0,0.6862745098039216
29287,34,019,010900,300.0,0.8378378378378378
29288,34,019,011001,1000.0,0.5925925925925926
29289,34,019,011002,1000.0,0.6956521739130435
29290,34,019,011100,1000.0,0.6210526315789474
29291,34,019,011201,1000.0,0.6571428571428571
29292,34,019,011202,1000.0,0.5740740740740741
29293,34,019,011301,1000.0,0.7407407407407407
29294,34,019,011302,1000.0,0.8556701030927835
29295,34,019,011303,1000.0,0.7368421052631579
29296,34,019,011304,1000.0,0.896551724137931
29297,34,019,011400,1000.0,0.7619047619047619
29298,34,019,011500,1000.0,1.0
29299,34,019,011600,1000.0,0.7926829268292683
29300,34,019,011700,1000.0,0.7142857142857143
29301,34,019,011800,1000.0,0.68
29302,34,019,011900,1000.0,0.7619047619047619
29303,34,021,000100,1000.0,0.6326530612244898
29304,34,021,000200,1000.0,1.0
29305,34,021,000300,1000.0,1.0
29306,34,021,000400,1000.0,0.9777777777777777
29307,34,021,000500,1000.0,0.9545454545454546
29308,34,021,000600,1000.0,0.9444444444444444
29309,34,021,000700,1000.0,1.0
29310,34,021,000800,1000.0,0.896551724137931
29311,34,021,000900,1000.0,0.5961538461538461
29312,34,021,001000,940.0,0.2553191489361702
29313,34,021,001101,35.0,0.38235294117647056
29314,34,021,001102,1000.0,0.8571428571428571
29315,34,021,001200,1000.0,0.6458333333333334
29316,34,021,001300,1000.0,0.7222222222222222
29317,34,021,001401,1000.0,1.0
29318,34,021,001402,1000.0,1.0
29319,34,021,001500,1000.0,0.9333333333333333
29320,34,021,001600,1000.0,0.7777777777777778
29321,34,021,001700,1000.0,0.9545454545454546
29322,34,021,001800,1000.0,0.8813559322033898
29323,34,021,001900,1000.0,0.7948717948717948
29324,34,021,002000,1000.0,0.6111111111111112
29325,34,021,002100,1000.0,0.8888888888888888
29326,34,021,002200,1000.0,1.0
29327,34,021,002400,1000.0,1.0
29328,34,021,002500,940.0,0.2916666666666667
29329,34,021,002601,940.0,1.0
29330,34,021,002602,940.0,0.7931034482758621
29331,34,021,002701,940.0,0.8431372549019608
29332,34,021,002702,940.0,0.8
29333,34,021,002800,940.0,0.9629629629629629
29334,34,021,002902,940.0,0.7368421052631579
29335,34,021,002903,940.0,0.49056603773584906
29336,34,021,002904,940.0,0.5526315789473685
29337,34,021,003001,940.0,0.6911764705882353
29338,34,021,003002,940.0,0.8235294117647058
29339,34,021,003003,940.0,0.75
29340,34,021,003004,940.0,0.8333333333333334
29341,34,021,003006,940.0,0.9705882352941176
29342,34,021,003007,940.0,1.0
29343,34,021,003008,940.0,0.9743589743589743
29344,34,021,003009,940.0,0.8461538461538461
29345,34,021,003100,1000.0,0.8235294117647058
29346,34,021,003201,1000.0,0.8695652173913043
29347,34,021,003202,1000.0,0.5604395604395604
29348,34,021,003301,1000.0,0.8125
29349,34,021,003302,1000.0,0.56
29350,34,021,003400,1000.0,1.0
29351,34,021,003500,1000.0,1.0
29352,34,021,003601,1000.0,1.0
29353,34,021,003602,1000.0,1.0
29354,34,021,003703,1000.0,1.0
29355,34,021,003704,1000.0,0.9666666666666667
29356,34,021,003705,1000.0,0.6976744186046512
29357,34,021,003706,1000.0,0.5319148936170213
29358,34,021,003800,1000.0,0.6862745098039216
29359,34,021,003902,1000.0,1.0
29360,34,021,003903,1000.0,1.0
29361,34,021,003904,1000.0,0.7868852459016393
29362,34,021,003905,1000.0,0.8461538461538461
29363,34,021,004000,1000.0,0.96
29364,34,021,004201,1000.0,1.0
29365,34,021,004203,1000.0,0.7931034482758621
29366,34,021,004204,1000.0,0.6046511627906976
29367,34,021,004301,35.0,0.4666666666666667
29368,34,021,004304,1000.0,0.8695652173913043
29369,34,021,004306,1000.0,0.6440677966101694
29370,34,021,004307,1000.0,0.8421052631578947
29371,34,021,004309,940.0,0.6172839506172839
29372,34,021,004310,940.0,0.7291666666666666
29373,34,021,004403,1000.0,0.9166666666666666
29374,34,021,004404,1000.0,0.7368421052631579
29375,34,021,004405,1000.0,0.6470588235294118
29376,34,021,004406,1000.0,0.5957446808510638
29377,34,021,004407,1000.0,0.8571428571428571
29378,34,021,004501,1000.0,0.9117647058823529
29379,34,021,004502,1000.0,0.9565217391304348
29380,34,023,000100,940.0,0.9444444444444444
29381,34,023,000200,940.0,0.8333333333333334
29382,34,023,000300,1000.0,0.9444444444444444
29383,34,023,000401,500.0,0.875
29384,34,023,000403,940.0,0.9375
29385,34,023,000404,400.0,0.8245614035087719
29386,34,023,000501,500.0,0.9411764705882353
29387,34,023,000502,400.0,0.75
29388,34,023,000603,350.0,0.6078431372549019
29389,34,023,000606,400.0,0.6388888888888888
29390,34,023,000608,1000.0,0.9230769230769231
29391,34,023,000701,940.0,0.6153846153846154
29392,34,023,000702,400.0,0.8260869565217391
29393,34,023,000801,1000.0,0.8888888888888888
29394,34,023,000802,1000.0,0.875
29395,34,023,000901,1000.0,0.8269230769230769
29396,34,023,000902,1000.0,1.0
29397,34,023,001001,1000.0,0.9130434782608695
29398,34,023,001002,1000.0,0.8461538461538461
29399,34,023,001100,940.0,0.8888888888888888
29400,34,023,001200,940.0,0.9736842105263158
29401,34,023,001300,940.0,1.0
29402,34,023,001409,500.0,0.7777777777777778
29403,34,023,001410,400.0,0.6904761904761905
29404,34,023,001411,500.0,0.9154135338345865
29405,34,023,001412,940.0,0.8181818181818182
29406,34,023,001413,500.0,0.5405405405405406
29407,34,023,001414,400.0,0.6111111111111112
29408,34,023,001415,1000.0,0.9354838709677419
29409,34,023,001416,500.0,0.9310344827586207
29410,34,023,001417,400.0,0.6451612903225806
29411,34,023,001502,500.0,0.9473684210526315
29412,34,023,001504,500.0,0.75
29413,34,023,001505,400.0,0.5384615384615384
29414,34,023,001506,35.0,0.5454545454545454
29415,34,023,001600,500.0,0.925
29416,34,023,001701,1000.0,0.8
29417,34,023,001702,400.0,0.7857142857142857
29418,34,023,001803,400.0,0.9
29419,34,023,001804,1000.0,0.8571428571428571
29420,34,023,001805,400.0,0.6785714285714286
29421,34,023,001901,400.0,0.5
29422,34,023,001902,500.0,0.9047619047619048
29423,34,023,001903,500.0,0.9230769230769231
29424,34,023,002000,500.0,0.8695652173913043
29425,34,023,002101,500.0,0.8888888888888888
29426,34,023,002102,500.0,0.9259259259259259
29427,34,023,002200,500.0,0.9411764705882353
29428,34,023,002301,1000.0,0.8846153846153846
29429,34,023,002302,1000.0,0.8214285714285714
29430,34,023,002401,1000.0,0.9473684210526315
29431,34,023,002402,1000.0,0.7948717948717948
29432,34,023,002500,1000.0,0.9333333333333333
29433,34,023,002603,1000.0,0.8333333333333334
29434,34,023,002604,1000.0,0.9444444444444444
29435,34,023,002605,1000.0,0.9333333333333333
29436,34,023,002701,1000.0,0.9545454545454546
29437,34,023,002703,1000.0,1.0
29438,34,023,002805,1000.0,0.9642857142857143
29439,34,023,002901,1000.0,0.8333333333333334
29440,34,023,002902,1000.0,0.8666666666666667
29441,34,023,003001,1000.0,0.9428571428571428
29442,34,023,003002,35.0,0.3611111111111111
29443,34,023,003101,1000.0,1.0
29444,34,023,003102,1000.0,0.8076923076923077
29445,34,023,003201,1000.0,0.9655172413793104
29446,34,023,003203,1000.0,1.0
29447,34,023,003300,1000.0,0.7058823529411765
29448,34,023,003401,1000.0,0.9047619047619048
29449,34,023,003500,1000.0,0.875
29450,34,023,003600,1000.0,0.9310344827586207
29451,34,023,003700,1000.0,0.9473684210526315
29452,34,023,003800,1000.0,0.95
29453,34,023,004000,1000.0,0.9117647058823529
29454,34,023,004100,1000.0,0.8571428571428571
29455,34,023,004200,1000.0,1.0
29456,34,023,004300,1000.0,0.9090909090909091
29457,34,023,004400,1000.0,1.0
29458,34,023,004500,1000.0,0.8952380952380952
29459,34,023,004600,1000.0,0.9166666666666666
29460,34,023,004700,1000.0,1.0
29461,34,023,004800,1000.0,0.7096774193548387
29462,34,023,004900,1000.0,0.8888888888888888
29463,34,023,005000,1000.0,0.9166666666666666
29464,34,023,005100,940.0,0.5714285714285714
29465,34,023,005200,1000.0,1.0
29466,34,023,005300,970.0,0.8235294117647058
29467,34,023,005500,970.0,1.0
29468,34,023,005601,940.0,1.0
29469,34,023,005602,1000.0,1.0
29470,34,023,005700,1000.0,0.9565217391304348
29471,34,023,005800,1000.0,1.0
29472,34,023,006001,940.0,0.5483870967741935
29473,34,023,006002,670.0,0.4444444444444444
29474,34,023,006101,940.0,1.0
29475,34,023,006103,940.0,0.875
29476,34,023,006104,940.0,0.9047619047619048
29477,34,023,006203,940.0,0.6666666666666666
29478,34,023,006204,940.0,0.6153846153846154
29479,34,023,006205,940.0,0.64
29480,34,023,006206,940.0,0.7419354838709677
29481,34,023,006207,940.0,0.782608695652174
29482,34,023,006300,940.0,0.9
